ID,Labels
8593,7
8594,2
8595,7
8596,5
8597,7
8598,7
8599,7
8600,5
8601,4
8602,7
8603,0
8604,0
8605,4
8606,7
8607,7
8608,7
8609,7
8610,5
8611,7
8612,7
8613,4
8614,7
8615,7
8616,7
8617,7
8618,3
8619,2
8620,4
8621,7
8622,7
8623,2
8624,4
8625,7
8626,7
8627,7
8628,2
8629,7
8630,7
8631,2
8632,5
8633,2
8634,5
8635,7
8636,0
8637,7
8638,5
8639,5
8640,7
8641,4
8642,4
8643,2
8644,7
8645,5
8646,7
8647,7
8648,7
8649,7
8650,7
8651,2
8652,7
8653,7
8654,2
8655,7
8656,0
8657,7
8658,3
8659,7
8660,7
8661,4
8662,7
8663,0
8664,7
8665,2
8666,2
8667,2
8668,7
8669,7
8670,7
8671,7
8672,7
8673,2
8674,7
8675,3
8676,2
8677,4
8678,7
8679,7
8680,7
8681,4
8682,2
8683,5
8684,6
8685,7
8686,7
8687,7
8688,2
8689,7
8690,7
8691,7
8692,7
8693,5
8694,2
8695,7
8696,7
8697,7
8698,7
8699,2
8700,5
8701,7
8702,2
8703,7
8704,4
8705,9
8706,7
8707,7
8708,2
8709,7
8710,2
8711,7
8712,7
8713,7
8714,5
8715,7
8716,7
8717,2
8718,4
8719,7
8720,7
8721,7
8722,7
8723,5
8724,5
8725,7
8726,7
8727,7
8728,7
8729,7
8730,2
8731,2
8732,2
8733,7
8734,7
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,4
8742,7
8743,7
8744,9
8745,7
8746,4
8747,4
8748,7
8749,7
8750,5
8751,2
8752,7
8753,7
8754,2
8755,5
8756,4
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,5
8766,2
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,4
8774,7
8775,5
8776,7
8777,7
8778,2
8779,5
8780,7
8781,5
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,2
8792,7
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,4
8800,5
8801,7
8802,0
8803,7
8804,7
8805,3
8806,7
8807,7
8808,7
8809,5
8810,2
8811,5
8812,2
8813,7
8814,5
8815,4
8816,6
8817,7
8818,2
8819,2
8820,7
8821,2
8822,7
8823,4
8824,7
8825,0
8826,7
8827,7
8828,8
8829,5
8830,7
8831,7
8832,7
8833,2
8834,4
8835,7
8836,2
8837,7
8838,7
8839,4
8840,7
8841,7
8842,7
8843,7
8844,5
8845,5
8846,7
8847,7
8848,4
8849,7
8850,2
8851,7
8852,2
8853,7
8854,7
8855,7
8856,7
8857,4
8858,7
8859,7
8860,7
8861,7
8862,9
8863,2
8864,5
8865,2
8866,7
8867,7
8868,7
8869,2
8870,7
8871,2
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,2
8879,7
8880,7
8881,2
8882,2
8883,7
8884,7
8885,5
8886,7
8887,2
8888,7
8889,4
8890,7
8891,5
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,3
8901,4
8902,7
8903,7
8904,7
8905,7
8906,3
8907,5
8908,5
8909,5
8910,7
8911,7
8912,7
8913,2
8914,2
8915,7
8916,7
8917,7
8918,4
8919,3
8920,7
8921,7
8922,2
8923,2
8924,2
8925,5
8926,7
8927,7
8928,7
8929,2
8930,7
8931,7
8932,7
8933,3
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,2
8941,7
8942,7
8943,7
8944,2
8945,2
8946,4
8947,2
8948,7
8949,4
8950,4
8951,7
8952,5
8953,7
8954,7
8955,0
8956,7
8957,7
8958,2
8959,7
8960,7
8961,7
8962,5
8963,0
8964,7
8965,4
8966,7
8967,2
8968,2
8969,7
8970,5
8971,7
8972,5
8973,4
8974,2
8975,7
8976,5
8977,7
8978,2
8979,7
8980,4
8981,7
8982,7
8983,7
8984,7
8985,7
8986,9
8987,7
8988,7
8989,5
8990,7
8991,5
8992,7
8993,5
8994,5
8995,7
8996,4
8997,7
8998,7
8999,7
9000,5
9001,5
9002,2
9003,5
9004,5
9005,5
9006,5
9007,5
9008,5
9009,5
9010,6
9011,5
9012,5
9013,5
9014,5
9015,3
9016,7
9017,4
9018,2
9019,2
9020,2
9021,5
9022,3
9023,0
9024,5
9025,2
9026,2
9027,0
9028,5
9029,5
9030,2
9031,4
9032,3
9033,5
9034,3
9035,5
9036,5
9037,5
9038,7
9039,5
9040,6
9041,5
9042,9
9043,5
9044,5
9045,4
9046,5
9047,5
9048,5
9049,5
9050,7
9051,2
9052,7
9053,5
9054,2
9055,5
9056,5
9057,5
9058,5
9059,3
9060,5
9061,7
9062,3
9063,5
9064,2
9065,5
9066,5
9067,7
9068,7
9069,5
9070,2
9071,2
9072,2
9073,5
9074,5
9075,5
9076,5
9077,2
9078,7
9079,5
9080,2
9081,5
9082,5
9083,2
9084,5
9085,2
9086,5
9087,2
9088,5
9089,5
9090,6
9091,5
9092,2
9093,3
9094,5
9095,5
9096,5
9097,3
9098,5
9099,5
9100,5
9101,5
9102,3
9103,5
9104,2
9105,5
9106,5
9107,2
9108,7
9109,5
9110,4
9111,5
9112,5
9113,5
9114,2
9115,2
9116,4
9117,5
9118,2
9119,3
9120,5
9121,3
9122,5
9123,3
9124,8
9125,5
9126,5
9127,5
9128,2
9129,3
9130,5
9131,5
9132,5
9133,5
9134,2
9135,5
9136,5
9137,5
9138,0
9139,5
9140,6
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,2
9148,5
9149,3
9150,5
9151,5
9152,6
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,2
9160,5
9161,5
9162,2
9163,5
9164,2
9165,6
9166,7
9167,6
9168,5
9169,5
9170,7
9171,3
9172,5
9173,5
9174,2
9175,5
9176,2
9177,5
9178,3
9179,8
9180,5
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,3
9190,7
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,2
9199,5
9200,2
9201,5
9202,3
9203,2
9204,5
9205,5
9206,4
9207,7
9208,5
9209,5
9210,5
9211,2
9212,5
9213,5
9214,2
9215,4
9216,5
9217,5
9218,5
9219,5
9220,4
9221,5
9222,5
9223,5
9224,5
9225,4
9226,3
9227,5
9228,2
9229,2
9230,7
9231,5
9232,5
9233,2
9234,8
9235,5
9236,3
9237,0
9238,5
9239,5
9240,5
9241,5
9242,5
9243,2
9244,5
9245,5
9246,8
9247,5
9248,5
9249,5
9250,5
9251,5
9252,3
9253,5
9254,5
9255,5
9256,5
9257,3
9258,5
9259,5
9260,5
9261,5
9262,6
9263,5
9264,5
9265,2
9266,2
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,9
9275,6
9276,6
9277,5
9278,5
9279,5
9280,3
9281,5
9282,5
9283,7
9284,5
9285,3
9286,6
9287,3
9288,5
9289,0
9290,3
9291,5
9292,5
9293,7
9294,5
9295,3
9296,5
9297,2
9298,5
9299,2
9300,0
9301,7
9302,5
9303,7
9304,2
9305,5
9306,5
9307,5
9308,5
9309,2
9310,5
9311,2
9312,2
9313,5
9314,5
9315,6
9316,7
9317,6
9318,5
9319,2
9320,3
9321,3
9322,2
9323,2
9324,5
9325,5
9326,5
9327,2
9328,5
9329,5
9330,2
9331,5
9332,2
9333,5
9334,5
9335,4
9336,7
9337,5
9338,2
9339,2
9340,5
9341,5
9342,5
9343,2
9344,7
9345,2
9346,5
9347,2
9348,5
9349,4
9350,5
9351,7
9352,5
9353,3
9354,2
9355,5
9356,5
9357,5
9358,5
9359,3
9360,8
9361,5
9362,2
9363,2
9364,5
9365,5
9366,5
9367,5
9368,5
9369,5
9370,2
9371,4
9372,8
9373,5
9374,5
9375,5
9376,5
9377,2
9378,5
9379,5
9380,2
9381,5
9382,2
9383,5
9384,5
9385,5
9386,2
9387,3
9388,6
9389,5
9390,5
9391,5
9392,0
9393,5
9394,4
9395,5
9396,2
9397,5
9398,5
9399,2
9400,5
9401,3
9402,0
9403,5
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,2
9414,7
9415,5
9416,2
9417,5
9418,3
9419,5
9420,5
9421,5
9422,5
9423,5
9424,5
9425,2
9426,5
9427,3
9428,2
9429,2
9430,5
9431,4
9432,2
9433,5
9434,5
9435,2
9436,3
9437,2
9438,2
9439,7
9440,5
9441,5
9442,3
9443,4
9444,5
9445,5
9446,0
9447,5
9448,5
9449,2
9450,2
9451,5
9452,4
9453,5
9454,2
9455,3
9456,2
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,2
9464,5
9465,2
9466,3
9467,5
9468,3
9469,5
9470,5
9471,5
9472,4
9473,4
9474,5
9475,2
9476,3
9477,2
9478,2
9479,5
9480,3
9481,5
9482,4
9483,5
9484,4
9485,4
9486,6
9487,9
9488,5
9489,5
9490,5
9491,5
9492,4
9493,5
9494,5
9495,2
9496,8
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,2
9505,5
9506,5
9507,2
9508,5
9509,5
9510,5
9511,2
9512,5
9513,3
9514,5
9515,5
9516,2
9517,5
9518,5
9519,5
9520,2
9521,5
9522,8
9523,3
9524,5
9525,5
9526,7
9527,4
9528,2
9529,3
9530,6
9531,5
9532,5
9533,5
9534,2
9535,4
9536,5
9537,0
9538,9
9539,5
9540,5
9541,5
9542,5
9543,5
9544,7
9545,5
9546,7
9547,5
9548,5
9549,5
9550,4
9551,5
9552,2
9553,2
9554,8
9555,5
9556,2
9557,5
9558,2
9559,5
9560,0
9561,7
9562,2
9563,5
9564,5
9565,5
9566,5
9567,2
9568,5
9569,5
9570,2
9571,2
9572,2
9573,2
9574,5
9575,5
9576,2
9577,2
9578,2
9579,5
9580,5
9581,5
9582,2
9583,3
9584,2
9585,5
9586,2
9587,0
9588,5
9589,5
9590,3
9591,5
9592,5
9593,5
9594,5
9595,3
9596,5
9597,5
9598,5
9599,5
9600,5
9601,2
9602,6
9603,5
9604,5
9605,5
9606,2
9607,5
9608,6
9609,5
9610,5
9611,6
9612,5
9613,5
9614,5
9615,5
9616,5
9617,7
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,2
9626,2
9627,3
9628,2
9629,5
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,0
9637,5
9638,5
9639,5
9640,2
9641,5
9642,2
9643,5
9644,2
9645,5
9646,5
9647,5
9648,7
9649,5
9650,2
9651,7
9652,5
9653,5
9654,2
9655,5
9656,5
9657,5
9658,5
9659,2
9660,5
9661,4
9662,5
9663,2
9664,5
9665,7
9666,7
9667,3
9668,8
9669,5
9670,4
9671,3
9672,5
9673,5
9674,3
9675,5
9676,5
9677,5
9678,5
9679,5
9680,3
9681,5
9682,2
9683,5
9684,2
9685,5
9686,5
9687,5
9688,5
9689,5
9690,3
9691,5
9692,5
9693,2
9694,5
9695,2
9696,5
9697,5
9698,5
9699,7
9700,5
9701,5
9702,2
9703,7
9704,3
9705,2
9706,3
9707,5
9708,5
9709,5
9710,8
9711,2
9712,5
9713,6
9714,3
9715,5
9716,5
9717,5
9718,6
9719,4
9720,5
9721,5
9722,5
9723,7
9724,5
9725,5
9726,4
9727,5
9728,5
9729,7
9730,0
9731,2
9732,5
9733,7
9734,5
9735,5
9736,5
9737,5
9738,2
9739,5
9740,5
9741,2
9742,6
9743,5
9744,5
9745,5
9746,3
9747,7
9748,5
9749,5
9750,5
9751,5
9752,2
9753,5
9754,2
9755,5
9756,5
9757,5
9758,5
9759,2
9760,5
9761,5
9762,5
9763,2
9764,2
9765,5
9766,5
9767,5
9768,5
9769,5
9770,2
9771,5
9772,5
9773,6
9774,3
9775,2
9776,5
9777,5
9778,0
9779,2
9780,3
9781,5
9782,5
9783,5
9784,2
9785,6
9786,0
9787,5
9788,5
9789,6
9790,5
9791,5
9792,5
9793,5
9794,5
9795,5
9796,5
9797,5
9798,5
9799,0
9800,2
9801,5
9802,2
9803,6
9804,2
9805,5
9806,2
9807,2
9808,8
9809,5
9810,5
9811,4
9812,5
9813,2
9814,5
9815,4
9816,5
9817,0
9818,3
9819,2
9820,5
9821,5
9822,5
9823,3
9824,5
9825,5
9826,5
9827,5
9828,7
9829,3
9830,5
9831,8
9832,5
9833,5
9834,5
9835,6
9836,2
9837,5
9838,5
9839,5
9840,5
9841,3
9842,3
9843,7
9844,4
9845,2
9846,6
9847,5
9848,2
9849,5
9850,5
9851,5
9852,2
9853,2
9854,6
9855,5
9856,5
9857,5
9858,7
9859,5
9860,2
9861,5
9862,7
9863,7
9864,2
9865,5
9866,5
9867,7
9868,2
9869,5
9870,2
9871,2
9872,6
9873,7
9874,5
9875,2
9876,5
9877,5
9878,5
9879,2
9880,5
9881,5
9882,2
9883,5
9884,5
9885,8
9886,3
9887,5
9888,5
9889,4
9890,5
9891,5
9892,5
9893,2
9894,5
9895,5
9896,5
9897,5
9898,5
9899,0
9900,5
9901,5
9902,5
9903,5
9904,3
9905,5
9906,2
9907,2
9908,5
9909,5
9910,5
9911,6
9912,5
9913,5
9914,7
9915,2
9916,7
9917,5
9918,2
9919,5
9920,5
9921,2
9922,5
9923,5
9924,7
9925,5
9926,3
9927,5
9928,5
9929,5
9930,4
9931,4
9932,7
9933,3
9934,4
9935,6
9936,2
9937,5
9938,5
9939,2
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,4
9949,7
9950,2
9951,6
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,3
9963,2
9964,2
9965,5
9966,5
9967,5
9968,2
9969,5
9970,7
9971,2
9972,5
9973,5
9974,8
9975,6
9976,5
9977,2
9978,5
9979,5
9980,4
9981,5
9982,3
9983,3
9984,5
9985,5
9986,5
9987,5
9988,2
9989,2
9990,5
9991,5
9992,6
9993,5
9994,5
9995,3
9996,5
9997,3
9998,2
9999,8
