ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,3
8601,7
8602,7
8603,0
8604,0
8605,6
8606,7
8607,7
8608,7
8609,7
8610,5
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,7
8619,3
8620,7
8621,7
8622,7
8623,3
8624,7
8625,7
8626,7
8627,7
8628,0
8629,7
8630,7
8631,3
8632,5
8633,3
8634,5
8635,7
8636,0
8637,7
8638,7
8639,5
8640,2
8641,4
8642,7
8643,3
8644,7
8645,4
8646,7
8647,7
8648,7
8649,7
8650,7
8651,2
8652,7
8653,7
8654,4
8655,7
8656,0
8657,7
8658,3
8659,0
8660,7
8661,3
8662,4
8663,9
8664,7
8665,2
8666,4
8667,3
8668,7
8669,7
8670,7
8671,3
8672,7
8673,2
8674,7
8675,3
8676,2
8677,4
8678,7
8679,3
8680,7
8681,3
8682,2
8683,4
8684,2
8685,7
8686,7
8687,4
8688,6
8689,7
8690,7
8691,7
8692,5
8693,5
8694,2
8695,7
8696,7
8697,7
8698,7
8699,2
8700,5
8701,7
8702,2
8703,7
8704,4
8705,7
8706,3
8707,7
8708,7
8709,7
8710,4
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,4
8719,7
8720,7
8721,7
8722,7
8723,5
8724,5
8725,4
8726,7
8727,4
8728,7
8729,7
8730,7
8731,3
8732,4
8733,7
8734,2
8735,4
8736,7
8737,7
8738,7
8739,2
8740,3
8741,3
8742,7
8743,3
8744,9
8745,4
8746,3
8747,7
8748,7
8749,0
8750,5
8751,0
8752,7
8753,7
8754,3
8755,4
8756,4
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,4
8772,7
8773,4
8774,7
8775,5
8776,7
8777,3
8778,3
8779,3
8780,7
8781,5
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,3
8789,7
8790,4
8791,4
8792,4
8793,7
8794,7
8795,7
8796,0
8797,7
8798,4
8799,7
8800,5
8801,7
8802,0
8803,5
8804,7
8805,3
8806,7
8807,7
8808,7
8809,4
8810,3
8811,5
8812,2
8813,7
8814,5
8815,7
8816,6
8817,7
8818,7
8819,0
8820,7
8821,3
8822,7
8823,4
8824,7
8825,0
8826,7
8827,7
8828,8
8829,3
8830,7
8831,4
8832,7
8833,2
8834,4
8835,7
8836,2
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,5
8845,5
8846,7
8847,7
8848,3
8849,7
8850,3
8851,4
8852,7
8853,7
8854,7
8855,7
8856,7
8857,4
8858,0
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,3
8870,7
8871,4
8872,3
8873,7
8874,7
8875,7
8876,7
8877,7
8878,3
8879,7
8880,7
8881,3
8882,3
8883,7
8884,7
8885,3
8886,5
8887,3
8888,3
8889,4
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,2
8897,7
8898,7
8899,7
8900,3
8901,4
8902,7
8903,4
8904,7
8905,7
8906,7
8907,5
8908,4
8909,5
8910,7
8911,7
8912,7
8913,2
8914,6
8915,7
8916,7
8917,7
8918,3
8919,3
8920,7
8921,7
8922,4
8923,2
8924,7
8925,7
8926,7
8927,4
8928,7
8929,3
8930,7
8931,7
8932,7
8933,3
8934,7
8935,7
8936,3
8937,7
8938,7
8939,7
8940,2
8941,7
8942,7
8943,7
8944,3
8945,3
8946,2
8947,2
8948,7
8949,7
8950,2
8951,7
8952,3
8953,7
8954,7
8955,1
8956,7
8957,7
8958,2
8959,7
8960,3
8961,7
8962,7
8963,8
8964,7
8965,7
8966,7
8967,3
8968,7
8969,7
8970,3
8971,3
8972,3
8973,4
8974,4
8975,7
8976,7
8977,7
8978,7
8979,7
8980,7
8981,7
8982,7
8983,3
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,5
8992,7
8993,5
8994,5
8995,7
8996,7
8997,3
8998,7
8999,7
9000,3
9001,5
9002,6
9003,5
9004,3
9005,7
9006,2
9007,3
9008,3
9009,3
9010,6
9011,5
9012,5
9013,3
9014,5
9015,3
9016,2
9017,3
9018,2
9019,6
9020,7
9021,5
9022,3
9023,0
9024,3
9025,3
9026,4
9027,3
9028,3
9029,8
9030,3
9031,3
9032,3
9033,5
9034,3
9035,3
9036,3
9037,5
9038,5
9039,3
9040,3
9041,5
9042,3
9043,5
9044,5
9045,3
9046,3
9047,5
9048,3
9049,5
9050,3
9051,4
9052,7
9053,0
9054,3
9055,5
9056,3
9057,5
9058,2
9059,3
9060,3
9061,7
9062,3
9063,5
9064,3
9065,3
9066,5
9067,3
9068,7
9069,3
9070,3
9071,3
9072,2
9073,3
9074,5
9075,3
9076,5
9077,3
9078,7
9079,3
9080,3
9081,3
9082,3
9083,3
9084,3
9085,3
9086,3
9087,5
9088,5
9089,5
9090,3
9091,3
9092,2
9093,3
9094,3
9095,3
9096,3
9097,3
9098,3
9099,5
9100,3
9101,3
9102,3
9103,3
9104,3
9105,7
9106,5
9107,3
9108,3
9109,3
9110,5
9111,2
9112,5
9113,5
9114,3
9115,2
9116,3
9117,0
9118,3
9119,3
9120,5
9121,3
9122,9
9123,2
9124,2
9125,3
9126,5
9127,5
9128,3
9129,3
9130,3
9131,3
9132,3
9133,3
9134,7
9135,3
9136,6
9137,5
9138,0
9139,3
9140,6
9141,5
9142,3
9143,3
9144,3
9145,3
9146,5
9147,3
9148,5
9149,3
9150,5
9151,3
9152,4
9153,3
9154,5
9155,5
9156,5
9157,3
9158,5
9159,6
9160,3
9161,5
9162,3
9163,5
9164,3
9165,3
9166,7
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,2
9175,8
9176,3
9177,3
9178,3
9179,0
9180,3
9181,2
9182,3
9183,5
9184,5
9185,3
9186,5
9187,3
9188,3
9189,3
9190,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,3
9198,3
9199,5
9200,4
9201,5
9202,3
9203,2
9204,5
9205,5
9206,4
9207,5
9208,3
9209,3
9210,3
9211,8
9212,3
9213,5
9214,2
9215,3
9216,8
9217,5
9218,5
9219,5
9220,7
9221,3
9222,5
9223,3
9224,3
9225,4
9226,6
9227,5
9228,3
9229,2
9230,3
9231,3
9232,5
9233,3
9234,5
9235,5
9236,7
9237,0
9238,5
9239,5
9240,3
9241,3
9242,3
9243,3
9244,3
9245,5
9246,2
9247,5
9248,5
9249,3
9250,5
9251,5
9252,3
9253,5
9254,3
9255,3
9256,5
9257,3
9258,3
9259,5
9260,3
9261,2
9262,2
9263,3
9264,5
9265,5
9266,2
9267,3
9268,5
9269,3
9270,5
9271,4
9272,3
9273,5
9274,9
9275,4
9276,6
9277,5
9278,5
9279,5
9280,3
9281,5
9282,5
9283,4
9284,5
9285,3
9286,5
9287,7
9288,5
9289,9
9290,3
9291,5
9292,5
9293,4
9294,3
9295,6
9296,3
9297,3
9298,3
9299,3
9300,5
9301,7
9302,5
9303,4
9304,5
9305,5
9306,3
9307,5
9308,3
9309,2
9310,7
9311,2
9312,3
9313,5
9314,3
9315,3
9316,2
9317,3
9318,3
9319,3
9320,8
9321,3
9322,3
9323,3
9324,3
9325,5
9326,5
9327,2
9328,5
9329,5
9330,3
9331,5
9332,8
9333,5
9334,3
9335,5
9336,7
9337,5
9338,2
9339,2
9340,3
9341,5
9342,3
9343,3
9344,4
9345,3
9346,7
9347,2
9348,5
9349,3
9350,8
9351,2
9352,5
9353,7
9354,7
9355,3
9356,3
9357,3
9358,3
9359,3
9360,2
9361,5
9362,3
9363,2
9364,3
9365,3
9366,5
9367,8
9368,3
9369,5
9370,3
9371,3
9372,2
9373,3
9374,3
9375,5
9376,3
9377,3
9378,5
9379,3
9380,3
9381,5
9382,3
9383,4
9384,2
9385,5
9386,3
9387,3
9388,3
9389,3
9390,3
9391,5
9392,3
9393,3
9394,9
9395,3
9396,3
9397,4
9398,5
9399,3
9400,3
9401,3
9402,3
9403,3
9404,5
9405,2
9406,3
9407,3
9408,5
9409,5
9410,3
9411,3
9412,5
9413,8
9414,7
9415,3
9416,2
9417,3
9418,3
9419,5
9420,3
9421,5
9422,3
9423,5
9424,3
9425,2
9426,5
9427,3
9428,2
9429,3
9430,5
9431,3
9432,2
9433,5
9434,3
9435,3
9436,3
9437,4
9438,3
9439,3
9440,5
9441,5
9442,4
9443,4
9444,3
9445,3
9446,0
9447,3
9448,4
9449,3
9450,7
9451,5
9452,4
9453,3
9454,2
9455,3
9456,3
9457,3
9458,5
9459,4
9460,3
9461,3
9462,5
9463,3
9464,3
9465,7
9466,3
9467,5
9468,2
9469,3
9470,5
9471,5
9472,3
9473,4
9474,5
9475,2
9476,3
9477,3
9478,8
9479,5
9480,4
9481,3
9482,3
9483,3
9484,4
9485,4
9486,3
9487,9
9488,8
9489,5
9490,3
9491,3
9492,7
9493,5
9494,5
9495,3
9496,3
9497,5
9498,3
9499,3
9500,3
9501,6
9502,3
9503,3
9504,5
9505,3
9506,3
9507,2
9508,3
9509,5
9510,3
9511,3
9512,3
9513,3
9514,5
9515,3
9516,3
9517,3
9518,3
9519,3
9520,3
9521,3
9522,8
9523,3
9524,5
9525,5
9526,7
9527,3
9528,6
9529,3
9530,6
9531,3
9532,5
9533,3
9534,3
9535,2
9536,6
9537,3
9538,3
9539,5
9540,4
9541,3
9542,5
9543,3
9544,7
9545,5
9546,4
9547,3
9548,3
9549,3
9550,4
9551,3
9552,5
9553,3
9554,2
9555,5
9556,3
9557,3
9558,3
9559,5
9560,9
9561,4
9562,3
9563,3
9564,3
9565,5
9566,3
9567,3
9568,2
9569,5
9570,2
9571,2
9572,3
9573,3
9574,5
9575,3
9576,2
9577,7
9578,3
9579,5
9580,5
9581,5
9582,3
9583,3
9584,3
9585,3
9586,3
9587,8
9588,5
9589,3
9590,3
9591,5
9592,3
9593,3
9594,3
9595,3
9596,3
9597,5
9598,5
9599,3
9600,3
9601,3
9602,3
9603,3
9604,3
9605,5
9606,3
9607,3
9608,3
9609,5
9610,3
9611,6
9612,5
9613,5
9614,5
9615,3
9616,5
9617,9
9618,5
9619,3
9620,3
9621,3
9622,3
9623,3
9624,5
9625,3
9626,3
9627,3
9628,3
9629,5
9630,5
9631,5
9632,5
9633,3
9634,3
9635,3
9636,3
9637,5
9638,5
9639,3
9640,3
9641,5
9642,3
9643,2
9644,5
9645,3
9646,3
9647,5
9648,7
9649,5
9650,2
9651,5
9652,3
9653,3
9654,2
9655,2
9656,5
9657,5
9658,3
9659,3
9660,5
9661,3
9662,5
9663,4
9664,5
9665,2
9666,3
9667,3
9668,8
9669,5
9670,4
9671,3
9672,5
9673,3
9674,6
9675,3
9676,3
9677,5
9678,3
9679,5
9680,3
9681,5
9682,3
9683,5
9684,3
9685,3
9686,5
9687,5
9688,5
9689,3
9690,3
9691,4
9692,3
9693,3
9694,3
9695,8
9696,3
9697,3
9698,5
9699,7
9700,4
9701,3
9702,3
9703,6
9704,3
9705,3
9706,3
9707,3
9708,3
9709,5
9710,2
9711,4
9712,3
9713,2
9714,3
9715,3
9716,3
9717,5
9718,4
9719,4
9720,5
9721,5
9722,5
9723,3
9724,5
9725,5
9726,7
9727,5
9728,5
9729,7
9730,3
9731,3
9732,3
9733,7
9734,3
9735,3
9736,5
9737,5
9738,4
9739,3
9740,2
9741,3
9742,3
9743,3
9744,5
9745,5
9746,3
9747,5
9748,4
9749,5
9750,3
9751,3
9752,3
9753,5
9754,3
9755,3
9756,3
9757,7
9758,3
9759,3
9760,5
9761,5
9762,5
9763,3
9764,3
9765,4
9766,5
9767,3
9768,3
9769,3
9770,3
9771,3
9772,3
9773,4
9774,3
9775,3
9776,5
9777,3
9778,0
9779,3
9780,6
9781,3
9782,3
9783,5
9784,3
9785,6
9786,0
9787,5
9788,3
9789,3
9790,5
9791,5
9792,5
9793,4
9794,3
9795,2
9796,5
9797,5
9798,5
9799,5
9800,3
9801,5
9802,2
9803,6
9804,2
9805,3
9806,2
9807,2
9808,8
9809,5
9810,5
9811,4
9812,7
9813,3
9814,3
9815,4
9816,5
9817,3
9818,3
9819,3
9820,5
9821,5
9822,3
9823,3
9824,3
9825,5
9826,3
9827,5
9828,7
9829,3
9830,3
9831,8
9832,7
9833,3
9834,5
9835,6
9836,3
9837,3
9838,5
9839,5
9840,5
9841,3
9842,2
9843,2
9844,4
9845,3
9846,3
9847,5
9848,2
9849,5
9850,3
9851,3
9852,3
9853,3
9854,6
9855,3
9856,5
9857,5
9858,7
9859,5
9860,3
9861,5
9862,3
9863,3
9864,3
9865,5
9866,5
9867,3
9868,3
9869,5
9870,2
9871,3
9872,4
9873,7
9874,3
9875,0
9876,4
9877,3
9878,5
9879,2
9880,5
9881,3
9882,3
9883,5
9884,5
9885,2
9886,3
9887,5
9888,3
9889,3
9890,3
9891,3
9892,5
9893,3
9894,5
9895,5
9896,3
9897,5
9898,3
9899,0
9900,5
9901,5
9902,5
9903,3
9904,3
9905,3
9906,2
9907,3
9908,3
9909,3
9910,5
9911,3
9912,3
9913,3
9914,3
9915,0
9916,3
9917,3
9918,5
9919,5
9920,5
9921,5
9922,3
9923,5
9924,7
9925,3
9926,7
9927,3
9928,5
9929,3
9930,4
9931,5
9932,5
9933,3
9934,5
9935,3
9936,3
9937,3
9938,3
9939,3
9940,5
9941,5
9942,3
9943,3
9944,3
9945,7
9946,3
9947,5
9948,4
9949,3
9950,3
9951,3
9952,5
9953,3
9954,2
9955,3
9956,3
9957,7
9958,3
9959,3
9960,5
9961,6
9962,3
9963,2
9964,3
9965,5
9966,3
9967,5
9968,3
9969,3
9970,7
9971,6
9972,5
9973,3
9974,1
9975,6
9976,3
9977,3
9978,5
9979,5
9980,4
9981,3
9982,3
9983,3
9984,3
9985,5
9986,3
9987,5
9988,3
9989,2
9990,3
9991,3
9992,8
9993,3
9994,5
9995,3
9996,3
9997,2
9998,5
9999,8
